Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2000-04-04,16.3125,17.4375,12.0,14.9375,6.533549785614014,887400,
2000-04-05,14.25,17.3125,14.0,16.875,7.380996227264404,789700,
2000-04-06,17.5,20.0,17.4375,18.125,7.927738666534424,575200,
2000-04-07,19.25,19.75,18.5,18.640625,8.153266906738281,264600,
2000-04-10,19.0625,19.25,17.0,17.5625,7.681702136993408,271400,
2000-04-11,17.4375,17.5,15.0,15.625,6.834256172180176,488300,
2000-04-12,15.5,16.0,14.5,15.3125,6.697571277618408,315800,
2000-04-13,15.5625,16.0,13.875,14.0,6.123494625091553,429300,
2000-04-14,13.4375,13.75,10.875,12.0,5.248708724975586,989000,
2000-04-17,10.25,12.5625,10.0,11.8125,5.1666975021362305,622400,
2000-04-18,13.0,15.0,13.0,13.6875,5.986809253692627,694400,
2000-04-19,14.1875,14.6875,13.5,14.0,6.123494625091553,473000,
2000-04-20,13.90625,14.75,13.5,14.4375,6.314854145050049,297300,
2000-04-24,14.5,14.625,13.0,13.75,6.014146327972412,206500,
2000-04-25,13.5,14.5,13.125,14.0,6.123494625091553,164700,
2000-04-26,13.8125,15.5,13.25,14.125,6.178167819976807,171100,
2000-04-27,13.125,15.875,13.125,15.875,6.943606376647949,232600,
2000-04-28,16.5,18.25,15.9375,17.0625,7.463007926940918,582000,
2000-05-01,17.375,19.5,17.375,18.875,8.255784034729004,570100,
2000-05-02,18.875,19.0,17.5,17.5625,7.681702136993408,260500,
2000-05-03,17.25,18.0,16.25,17.875,7.818388938903809,322500,
2000-05-04,18.0625,19.3125,17.625,19.25,8.419803619384766,461700,
2000-05-05,19.0,19.75,18.625,18.75,8.2011079788208,364700,
2000-05-08,18.5625,18.625,17.375,18.25,7.982412815093994,130300,
2000-05-09,18.25,19.0,16.75,17.375,7.599693298339844,113200,
2000-05-10,16.75,16.9375,15.375,16.3125,7.134963512420654,308600,
2000-05-11,16.0625,16.75,15.75,15.875,6.943606376647949,323400,
2000-05-12,16.0,17.25,15.875,17.0,7.435670852661133,157900,
2000-05-15,17.75,18.0,16.0,17.0625,7.463007926940918,145600,
2000-05-16,17.5,18.0625,16.375,17.25,7.545019149780273,159900,
2000-05-17,17.0,17.0,16.0,16.0,6.998279571533203,116600,
2000-05-18,16.0625,16.75,15.5,15.75,6.888930320739746,160700,
2000-05-19,15.4375,15.4375,14.25,15.0,6.560886383056641,216100,
2000-05-22,14.625,15.375,13.375,14.75,6.451539516448975,240500,
2000-05-23,14.75,14.75,13.875,14.0,6.123494625091553,209500,
2000-05-24,13.3125,13.6875,12.375,13.25,5.7954487800598145,393200,
2000-05-25,13.34375,14.125,13.0625,13.6875,5.986809253692627,215400,
2000-05-26,13.1875,13.75,12.75,12.8125,5.604091167449951,134500,
2000-05-30,14.125,15.25,14.0,15.0,6.560886383056641,316800,
2000-05-31,15.0,16.4375,14.875,15.875,6.943606376647949,302400,
2000-06-01,16.4375,17.0,16.1875,17.0,7.435670852661133,244400,
2000-06-02,17.6875,18.0,16.625,16.9375,7.408334732055664,356300,
2000-06-05,17.0,17.875,16.625,17.875,7.818388938903809,227300,
2000-06-06,18.125,18.125,16.875,17.125,7.490345001220703,144600,
2000-06-07,16.8125,17.0625,15.5,16.0,6.998279571533203,244100,
2000-06-08,16.125,17.0,16.0625,16.75,7.32632303237915,214600,
2000-06-09,16.3125,16.8125,15.625,15.625,6.834256172180176,180400,
2000-06-12,15.875,15.9375,14.5,15.1875,6.642898082733154,337000,
2000-06-13,14.75,15.5625,14.5,15.3125,6.697571277618408,512000,
2000-06-14,15.6875,16.5,15.5,16.0,6.998279571533203,483700,
2000-06-15,16.4375,16.625,15.1875,15.3125,6.697571277618408,311800,
2000-06-16,14.8125,15.0,14.375,14.875,6.506211757659912,288000,
2000-06-19,10.1875,11.375,10.0,11.125,4.865991115570068,3009300,
2000-06-20,10.5625,10.9375,10.4375,10.5625,4.619956970214844,1453900,
2000-06-21,11.0,12.25,10.9375,11.8125,5.1666975021362305,2053300,
2000-06-22,12.28125,12.375,11.75,11.9375,5.221372127532959,703900,
2000-06-23,11.8125,11.9375,11.375,11.5,5.030012607574463,228500,
2000-06-26,11.5625,11.9375,11.0,11.1875,4.893328666687012,222900,
2000-06-27,11.0,11.0625,10.5,10.625,4.647294998168945,466900,
2000-06-28,10.75,11.625,10.625,10.75,4.701968193054199,282000,
2000-06-29,10.71875,11.0,10.375,10.4375,4.565283298492432,292200,
2000-06-30,10.8125,10.8125,10.375,10.6875,4.674632549285889,131200,
2000-07-03,10.5,11.0625,10.3125,10.875,4.756642818450928,131500,
2000-07-05,11.25,11.375,10.625,10.875,4.756642818450928,139800,
2000-07-06,10.9375,11.375,10.8125,11.375,4.975339412689209,313300,
2000-07-07,11.25,11.5,11.0625,11.125,4.865991115570068,284400,
2000-07-10,11.0,11.25,10.9375,11.1875,4.893328666687012,242600,
2000-07-11,11.25,11.5,11.0,11.1875,4.893328666687012,187000,
2000-07-12,11.1875,11.25,10.9375,11.0,4.811316013336182,220200,
2000-07-13,11.0,11.390625,10.875,11.375,4.975339412689209,499500,
2000-07-14,11.375,11.6875,11.3125,11.4375,5.002676486968994,212700,
2000-07-17,11.5625,12.375,11.4375,12.125,5.303383827209473,396100,
2000-07-18,12.4375,12.875,12.375,12.75,5.576752662658691,352800,
2000-07-19,12.625,12.8125,12.4375,12.625,5.522078990936279,185400,
2000-07-20,12.6875,12.8125,12.4375,12.4375,5.440068244934082,486700,
2000-07-21,12.375,12.5,12.0,12.0625,5.276046276092529,115200,
2000-07-24,11.875,12.0,10.875,11.5,5.030012607574463,157400,
2000-07-25,11.3125,11.5,10.875,11.0625,4.838654518127441,111900,
2000-07-26,11.25,11.625,10.9375,11.4375,5.002676486968994,139500,
2000-07-27,11.25,11.703125,10.5,10.75,4.701968193054199,202700,
2000-07-28,10.75,11.0,10.25,10.375,4.537946701049805,217200,
2000-07-31,10.53125,10.875,10.125,10.25,4.483273506164551,331000,
2000-08-01,10.5,10.5,10.1875,10.3125,4.5106096267700195,58100,
2000-08-02,10.25,10.625,10.25,10.5625,4.619956970214844,274300,
2000-08-03,10.4375,11.125,10.0625,11.0,4.811316013336182,206500,
2000-08-04,11.0625,11.625,11.0,11.625,5.084686279296875,260500,
2000-08-07,11.625,11.625,11.25,11.5,5.030012607574463,193900,
2000-08-08,11.25,11.5625,10.5,10.875,4.756642818450928,125500,
2000-08-09,10.875,11.0625,10.625,10.875,4.756642818450928,196000,
2000-08-10,10.75,10.875,10.25,10.5625,4.619956970214844,195400,
2000-08-11,10.4375,10.5,10.1875,10.25,4.483273506164551,82200,
2000-08-14,10.375,10.5,9.5,10.0,4.3739237785339355,283200,
2000-08-15,10.1875,10.5,10.125,10.375,4.537946701049805,69000,
2000-08-16,10.1875,10.5625,10.0,10.125,4.428597927093506,206900,
2000-08-17,10.125,10.125,9.625,10.0,4.3739237785339355,168100,
2000-08-18,10.0,10.0,9.46875,9.625,4.209901809692383,211000,
2000-08-21,9.8125,10.0,9.625,9.75,4.264576435089111,90300,
2000-08-22,9.75,10.0,9.1875,9.4375,4.127892017364502,152700,
2000-08-23,9.4375,9.4375,8.9375,9.25,4.0458807945251465,371900,
2000-08-24,9.0,9.4375,9.0,9.4375,4.127892017364502,105100,
2000-08-25,9.4375,9.4375,9.125,9.15625,4.004875183105469,83600,
2000-08-28,9.25,9.375,9.0,9.1875,4.018543243408203,145200,
2000-08-29,9.125,9.5,8.9375,9.0625,3.963869333267212,112900,
2000-08-30,8.875,9.1875,8.875,9.0,3.9365322589874268,154500,
2000-08-31,9.0,9.125,8.75,9.0,3.9365322589874268,195800,
2000-09-01,9.0,9.015625,8.8125,8.8125,3.854520320892334,242100,
2000-09-05,8.8125,9.125,8.8125,9.0,3.9365322589874268,400400,
2000-09-06,9.0,9.125,8.9375,8.9375,3.9091944694519043,177600,
2000-09-07,9.0625,9.0625,8.75,8.75,3.827183246612549,151700,
2000-09-08,8.875,8.9375,8.75,8.8125,3.854520320892334,117200,
2000-09-11,8.78125,8.8125,8.25,8.40625,3.6768300533294678,202100,
2000-09-12,8.3125,8.4375,7.75,7.875,3.444465160369873,265700,
2000-09-13,8.1875,8.375,8.0,8.34375,3.649493932723999,188900,
2000-09-14,8.1875,8.21875,8.0,8.0,3.4991397857666016,162200,
2000-09-15,8.1875,8.5,8.125,8.125,3.5538132190704346,149100,
2000-09-18,8.375,8.4375,7.125,7.375,3.2257697582244873,490400,
2000-09-19,7.5,7.875,7.25,7.4375,3.253105878829956,121000,
2000-09-20,7.4375,7.9375,7.375,7.8125,3.417128086090088,308600,
2000-09-21,7.8125,7.8125,7.5,7.5625,3.3077800273895264,163000,
2000-09-22,7.375,7.5,7.1875,7.1875,3.1437580585479736,145500,
2000-09-25,7.25,7.875,7.25,7.375,3.2257697582244873,237000,
2000-09-26,7.25,7.53125,7.0,7.375,3.2257697582244873,269700,
2000-09-27,7.125,7.5625,7.0,7.0,3.0617473125457764,227700,
2000-09-28,7.125,7.5,6.9375,7.1875,3.1437580585479736,175300,
2000-09-29,7.5,8.0,7.5,7.625,3.3351171016693115,193500,
2000-10-02,7.8125,8.125,7.5625,8.0,3.4991397857666016,221900,
2000-10-03,8.0625,8.1875,7.875,7.9375,3.4718031883239746,234600,
2000-10-04,7.75,7.96875,6.75,6.875,3.007073163986206,470000,
2000-10-05,6.8125,6.8125,5.3125,6.0,2.624354362487793,586100,
2000-10-06,6.125,6.25,5.625,5.6875,2.4876697063446045,260300,
2000-10-09,5.6875,5.6875,4.75,5.0,2.1869618892669678,347100,
2000-10-10,5.0625,5.25,4.625,5.0,2.1869618892669678,1068700,
2000-10-11,5.0,5.375,4.875,5.375,2.3509840965270996,666700,
2000-10-12,5.4375,5.8125,5.0,5.125,2.2416367530822754,496300,
2000-10-13,5.125,5.25,4.9375,5.0,2.1869618892669678,335400,
2000-10-16,5.375,5.375,4.9375,5.0625,2.214298963546753,370400,
2000-10-17,5.0625,5.5,4.875,5.0,2.1869618892669678,302000,
2000-10-18,4.875,5.3125,4.875,4.9375,2.159625291824341,219300,
2000-10-19,5.125,5.25,4.9375,5.25,2.2963104248046875,215700,
2000-10-20,5.0625,5.25,5.0,5.125,2.2416367530822754,105300,
2000-10-23,5.234375,5.25,5.0,5.0625,2.214298963546753,133500,
2000-10-24,5.0625,5.21875,5.0625,5.21875,2.282641649246216,147900,
2000-10-25,5.25,5.25,4.96875,5.03125,2.2006304264068604,132200,
2000-10-26,5.125,5.25,4.9375,5.125,2.2416367530822754,256700,
2000-10-27,5.375,5.375,5.0,5.0625,2.214298963546753,100400,
2000-10-30,5.125,5.1875,4.9375,5.09375,2.2279675006866455,110700,
2000-10-31,5.25,5.8125,5.0,5.8125,2.5423431396484375,161100,
2000-11-01,5.859375,6.9375,5.8125,6.3125,2.7610394954681396,359700,
2000-11-02,6.3125,6.9375,6.125,6.8125,2.979736328125,321700,
2000-11-03,7.0,7.5,6.875,7.4375,3.253105878829956,202600,
2000-11-06,7.5625,7.625,6.0,6.125,2.6790285110473633,612100,
2000-11-07,6.0625,6.0625,5.125,5.3125,2.3236474990844727,539100,
2000-11-08,5.15625,5.25,4.9375,5.03125,2.2006304264068604,485400,
2000-11-09,5.03125,5.03125,4.8125,4.875,2.1322882175445557,265000,
2000-11-10,4.8125,4.875,4.5,4.6875,2.0502769947052,205600,
2000-11-13,4.53125,4.6875,4.375,4.6875,2.0502769947052,374600,
2000-11-14,4.875,5.0625,4.6875,4.75,2.0776143074035645,204500,
2000-11-15,4.75,5.0,4.6875,4.8125,2.1049509048461914,299600,
2000-11-16,4.859375,5.0,4.6875,4.75,2.0776143074035645,171000,
2000-11-17,4.875,4.875,4.4375,4.5,1.9682661294937134,84200,
2000-11-20,4.5,4.75,4.25,4.3125,1.8862547874450684,256800,
2000-11-21,4.25,4.4375,4.0625,4.0625,1.7769066095352173,192500,
2000-11-22,4.0,4.0625,3.4375,3.875,1.694895625114441,307000,
2000-11-24,4.078125,4.375,4.0625,4.125,1.8042434453964233,80000,
2000-11-27,4.4375,4.9375,4.125,4.125,1.8042434453964233,161100,
2000-11-28,4.0625,4.3125,4.0,4.125,1.8042434453964233,136000,
2000-11-29,4.25,4.25,4.0,4.09375,1.7905750274658203,150700,
2000-11-30,4.078125,4.09375,3.5,3.875,1.694895625114441,265700,
2000-12-01,3.96875,4.0,3.6875,3.875,1.694895625114441,142800,
2000-12-04,3.875,3.9375,3.5625,3.71875,1.626552939414978,120300,
2000-12-05,3.703125,3.96875,3.625,3.8125,1.6675585508346558,133700,
2000-12-06,3.90625,4.0,3.75,4.0,1.7495698928833008,119900,
2000-12-07,3.9375,3.9375,3.6875,3.75,1.6402215957641602,297000,
2000-12-08,3.9375,3.9375,3.5,3.6875,1.6128848791122437,212600,
2000-12-11,3.75,4.125,3.75,3.8125,1.6675585508346558,265600,
2000-12-12,3.8125,3.9375,3.6875,3.75,1.6402215957641602,120300,
2000-12-13,3.9375,3.96875,3.75,3.875,1.694895625114441,83300,
2000-12-14,3.90625,3.90625,3.65625,3.75,1.6402215957641602,41400,
2000-12-15,3.75,3.875,3.3125,3.5,1.5308736562728882,200500,
2000-12-18,3.5625,3.625,3.125,3.15625,1.3805197477340698,326500,
2000-12-19,3.125,3.1875,2.75,2.875,1.2575031518936157,206400,
2000-12-20,2.8125,2.96875,2.5,2.78125,1.216497778892517,301100,
2000-12-21,2.8125,2.875,2.59375,2.625,1.1481552124023438,230800,
2000-12-22,2.6875,3.0,2.625,2.875,1.2575031518936157,191400,
2000-12-26,2.8125,2.875,2.5,2.5,1.0934809446334839,385100,
2000-12-27,2.5,2.5,2.25,2.375,1.0388071537017822,489200,
2000-12-28,2.25,2.46875,2.25,2.4375,1.0661441087722778,392500,
2000-12-29,2.4375,2.5,2.375,2.375,1.0388071537017822,307300,
2001-01-02,2.4375,2.46875,2.25,2.375,1.0388071537017822,228300,
2001-01-03,2.25,2.5,2.25,2.5,1.0934809446334839,120500,
2001-01-04,2.4375,2.6875,2.4375,2.625,1.1481552124023438,228700,
2001-01-05,2.625,2.625,2.375,2.375,1.0388071537017822,66300,
2001-01-08,2.40625,2.5625,2.1875,2.3125,1.0114701986312866,99900,
2001-01-09,2.5,2.75,2.5,2.6875,1.1754920482635498,95100,
2001-01-10,2.875,3.125,2.75,3.125,1.366851568222046,207500,
2001-01-11,3.21875,3.21875,3.0,3.0625,1.3395142555236816,73500,
2001-01-12,3.0,3.25,3.0,3.25,1.4215251207351685,104800,
2001-01-16,3.25,3.75,3.21875,3.5625,1.5582104921340942,89600,
2001-01-17,3.875,4.0,3.625,3.75,1.6402215957641602,126500,
2001-01-18,3.6875,3.6875,3.375,3.375,1.4761995077133179,80500,
2001-01-19,3.4375,3.875,3.375,3.65625,1.5992159843444824,55400,
2001-01-22,3.625,3.625,3.5,3.5625,1.5582104921340942,94500,
2001-01-23,3.59375,3.75,3.5,3.625,1.5855473279953003,87500,
2001-01-24,3.6875,3.9375,3.625,3.6875,1.6128848791122437,73400,
2001-01-25,3.65625,3.75,3.125,3.5,1.5308736562728882,112700,
2001-01-26,3.46875,3.46875,3.375,3.46875,1.517204999923706,17700,
2001-01-29,3.4375,3.4375,3.1875,3.375,1.4761995077133179,165200,
2001-01-30,3.375,3.4375,3.09375,3.125,1.366851568222046,198700,
2001-01-31,3.375,3.40625,3.25,3.3125,1.4488621950149536,223700,
2001-02-01,3.34375,3.625,3.34375,3.4375,1.503536581993103,81600,
2001-02-02,3.34375,3.5,3.3125,3.4375,1.503536581993103,21300,
2001-02-05,3.6875,3.75,3.375,3.5,1.5308736562728882,87000,
2001-02-06,3.53125,3.625,3.5,3.5,1.5308736562728882,24600,
2001-02-07,3.75,3.875,3.625,3.75,1.6402215957641602,175600,
2001-02-08,3.84375,3.875,3.375,3.5,1.5308736562728882,85800,
2001-02-09,3.75,3.75,3.5,3.625,1.5855473279953003,70600,
2001-02-12,3.5625,3.625,3.375,3.5,1.5308736562728882,55400,
2001-02-13,3.46875,3.5,3.375,3.46875,1.517204999923706,56300,
2001-02-14,3.25,3.375,3.0,3.375,1.4761995077133179,44200,
2001-02-15,3.1875,3.375,3.09375,3.25,1.4215251207351685,77600,
2001-02-16,3.203125,3.375,3.0,3.0,1.3121771812438965,33900,
2001-02-20,3.0,3.140625,2.6875,2.75,1.2028290033340454,137600,
2001-02-21,2.625,2.71875,2.5,2.5,1.0934809446334839,86600,
2001-02-22,2.5,2.75,2.5,2.671875,1.1686581373214722,110000,
2001-02-23,2.5625,2.6875,2.5,2.578125,1.1276524066925049,69000,
2001-02-26,2.59375,2.6875,2.5625,2.6875,1.1754920482635498,150600,
2001-02-27,2.8125,2.8125,2.5,2.6875,1.1754920482635498,151500,
2001-02-28,2.71875,2.71875,2.5,2.5625,1.1208183765411377,160100,
2001-03-01,2.609375,2.75,2.5625,2.6875,1.1754920482635498,45700,
2001-03-02,2.5625,2.75,2.5625,2.71875,1.189160704612732,16000,
2001-03-05,2.5625,2.75,2.5,2.53125,1.1071494817733765,38000,
2001-03-06,2.5625,2.875,2.5625,2.78125,1.216497778892517,60800,
2001-03-07,2.8125,2.8125,2.65625,2.75,1.2028290033340454,35900,
2001-03-08,2.734375,2.75,2.6875,2.75,1.2028290033340454,14400,
2001-03-09,2.6875,2.75,2.5625,2.5625,1.1208183765411377,20800,
2001-03-12,2.5,2.625,2.40625,2.4375,1.0661441087722778,60200,
2001-03-13,2.4375,2.5625,2.3125,2.5,1.0934809446334839,59500,
2001-03-14,2.4375,2.46875,2.25,2.375,1.0388071537017822,54400,
2001-03-15,2.25,2.421875,2.25,2.3125,1.0114701986312866,40100,
2001-03-16,2.265625,2.359375,2.03125,2.125,0.9294588565826416,47900,
2001-03-19,2.03125,2.25,2.03125,2.15625,0.9431273937225342,93400,
2001-03-20,2.125,2.1875,2.03125,2.03125,0.8884533047676086,92500,
2001-03-21,2.0,2.03125,1.75,1.875,0.8201107978820801,104000,
2001-03-22,1.75,1.8125,1.59375,1.625,0.7107625603675842,204500,
2001-03-23,1.6875,1.875,1.625,1.6875,0.7380997538566589,184600,
2001-03-26,1.75,1.8125,1.6875,1.75,0.7654368281364441,76100,
2001-03-27,1.78125,1.875,1.71875,1.8125,0.7927736639976501,215200,
2001-03-28,1.8125,1.8125,1.75,1.8125,0.7927736639976501,317000,
2001-03-29,1.78125,1.8125,1.75,1.8125,0.7927736639976501,463200,
2001-03-30,1.8125,2.0,1.75,1.96875,0.8611162900924683,152500,
2001-04-02,2.0,2.125,1.96875,2.125,0.9294588565826416,51400,
2001-04-03,2.0625,2.125,1.9375,2.015625,0.8816190958023071,130100,
2001-04-04,2.0,2.0625,1.90625,2.03125,0.8884533047676086,142800,
2001-04-05,2.0625,2.125,2.0,2.0625,0.9021217226982117,70600,
2001-04-06,2.09375,2.25,2.0,2.09375,0.9157903790473938,144400,
2001-04-09,2.200000047683716,2.200000047683716,1.8600000143051147,1.899999976158142,0.8310456275939941,21300,
2001-04-10,1.909999966621399,2.069999933242798,1.909999966621399,2.0299999713897705,0.8879067301750183,218600,
2001-04-11,2.0199999809265137,2.059999942779541,1.850000023841858,2.0,0.8747849464416504,74500,
2001-04-12,1.9700000286102295,2.049999952316284,1.9500000476837158,1.9500000476837158,0.8529152274131775,11500,
2001-04-16,1.9500000476837158,2.0899999141693115,1.7999999523162842,2.009999990463257,0.8791589140892029,104900,
2001-04-17,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0799999237060547,0.9097763895988464,69000,
2001-04-18,2.0299999713897705,2.200000047683716,2.0299999713897705,2.0799999237060547,0.9097763895988464,50900,
2001-04-19,2.109999895095825,2.2300000190734863,2.0999999046325684,2.190000057220459,0.9578896164894104,26200,
2001-04-20,2.1500000953674316,2.299999952316284,2.0199999809265137,2.2200000286102295,0.9710111021995544,118600,
2001-04-23,2.0999999046325684,2.299999952316284,2.0299999713897705,2.109999895095825,0.9228979349136353,22400,
2001-04-24,2.109999895095825,2.240000009536743,2.0899999141693115,2.109999895095825,0.9228979349136353,10300,
2001-04-25,2.0899999141693115,2.309999942779541,2.049999952316284,2.25,0.9841330647468567,125000,
2001-04-26,2.2699999809265137,2.299999952316284,2.1600000858306885,2.200000047683716,0.9622632265090942,23000,
2001-04-27,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,1.0497419834136963,206900,
2001-04-30,2.549999952316284,2.5999999046325684,2.299999952316284,2.5,1.0934809446334839,63700,
2001-05-01,2.450000047683716,2.559999942779541,2.430000066757202,2.5,1.0934809446334839,23200,
2001-05-02,2.690000057220459,2.690000057220459,2.5,2.6500000953674316,1.1590899229049683,46300,
2001-05-03,2.680000066757202,2.680000066757202,2.3499999046325684,2.680000066757202,1.1722115278244019,56200,
2001-05-04,2.430000066757202,2.549999952316284,2.430000066757202,2.450000047683716,1.0716115236282349,106400,
2001-05-07,2.450000047683716,2.490000009536743,2.3499999046325684,2.390000104904175,1.0453678369522095,27300,
2001-05-08,2.450000047683716,2.5,2.180000066757202,2.2799999713897705,0.9972546100616455,51200,
2001-05-09,2.200000047683716,2.259999990463257,2.1500000953674316,2.190000057220459,0.9578896164894104,141400,
2001-05-10,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.380000114440918,1.0409939289093018,44400,
2001-05-11,2.380000114440918,2.5999999046325684,2.299999952316284,2.299999952316284,1.0060027837753296,119600,
2001-05-14,2.490000009536743,2.5,2.299999952316284,2.299999952316284,1.0060027837753296,36700,
2001-05-15,2.390000104904175,2.450000047683716,2.299999952316284,2.450000047683716,1.0716115236282349,7200,
2001-05-16,2.359999895095825,2.4100000858306885,2.25,2.299999952316284,1.0060027837753296,132800,
2001-05-17,2.2699999809265137,2.390000104904175,2.2699999809265137,2.309999942779541,1.0103765726089478,17800,
2001-05-18,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,1.0191243886947632,25400,
2001-05-21,2.299999952316284,2.3399999141693115,2.259999990463257,2.309999942779541,1.0103765726089478,47800,
2001-05-22,2.3399999141693115,2.380000114440918,2.299999952316284,2.380000114440918,1.0409939289093018,38200,
2001-05-23,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,1.0322461128234863,19500,
2001-05-24,2.369999885559082,2.549999952316284,2.299999952316284,2.5,1.0934809446334839,29600,
2001-05-25,2.5299999713897705,2.569999933242798,2.4600000381469727,2.569999933242798,1.1240986585617065,27900,
